game_id,season,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,result
2026_01_NE_SEA,2026,1,2026-09-09,Wednesday,20:20,NE,SEA,,,
2026_01_SF_LA,2026,1,2026-09-10,Thursday,20:35,SF,LA,,,
2026_01_CHI_CAR,2026,1,2026-09-13,Sunday,13:00,CHI,CAR,,,
2026_01_TB_CIN,2026,1,2026-09-13,Sunday,13:00,TB,CIN,,,
2026_01_NO_DET,2026,1,2026-09-13,Sunday,13:00,NO,DET,,,
2026_01_BUF_HOU,2026,1,2026-09-13,Sunday,13:00,BUF,HOU,,,
2026_01_BAL_IND,2026,1,2026-09-13,Sunday,13:00,BAL,IND,,,
2026_01_CLE_JAX,2026,1,2026-09-13,Sunday,13:00,CLE,JAX,,,
2026_01_ATL_PIT,2026,1,2026-09-13,Sunday,13:00,ATL,PIT,,,
2026_01_NYJ_TEN,2026,1,2026-09-13,Sunday,13:00,NYJ,TEN,,,
2026_01_ARI_LAC,2026,1,2026-09-13,Sunday,16:25,ARI,LAC,,,
2026_01_MIA_LV,2026,1,2026-09-13,Sunday,16:25,MIA,LV,,,
2026_01_GB_MIN,2026,1,2026-09-13,Sunday,16:25,GB,MIN,,,
2026_01_WAS_PHI,2026,1,2026-09-13,Sunday,16:25,WAS,PHI,,,
2026_01_DAL_NYG,2026,1,2026-09-13,Sunday,20:20,DAL,NYG,,,
2026_01_DEN_KC,2026,1,2026-09-14,Monday,20:15,DEN,KC,,,
2026_02_DET_BUF,2026,2,2026-09-17,Thursday,20:15,DET,BUF,,,
2026_02_CAR_ATL,2026,2,2026-09-20,Sunday,13:00,CAR,ATL,,,
2026_02_NO_BAL,2026,2,2026-09-20,Sunday,13:00,NO,BAL,,,
2026_02_MIN_CHI,2026,2,2026-09-20,Sunday,13:00,MIN,CHI,,,
2026_02_CIN_HOU,2026,2,2026-09-20,Sunday,13:00,CIN,HOU,,,
2026_02_PIT_NE,2026,2,2026-09-20,Sunday,13:00,PIT,NE,,,
2026_02_GB_NYJ,2026,2,2026-09-20,Sunday,13:00,GB,NYJ,,,
2026_02_CLE_TB,2026,2,2026-09-20,Sunday,13:00,CLE,TB,,,
2026_02_PHI_TEN,2026,2,2026-09-20,Sunday,13:00,PHI,TEN,,,
2026_02_JAX_DEN,2026,2,2026-09-20,Sunday,16:05,JAX,DEN,,,
2026_02_LV_LAC,2026,2,2026-09-20,Sunday,16:05,LV,LAC,,,
2026_02_SEA_ARI,2026,2,2026-09-20,Sunday,16:25,SEA,ARI,,,
2026_02_WAS_DAL,2026,2,2026-09-20,Sunday,16:25,WAS,DAL,,,
2026_02_MIA_SF,2026,2,2026-09-20,Sunday,16:25,MIA,SF,,,
2026_02_IND_KC,2026,2,2026-09-20,Sunday,20:20,IND,KC,,,
2026_02_NYG_LA,2026,2,2026-09-21,Monday,20:15,NYG,LA,,,
2026_03_ATL_GB,2026,3,2026-09-24,Thursday,20:15,ATL,GB,,,
2026_03_LAC_BUF,2026,3,2026-09-27,Sunday,13:00,LAC,BUF,,,
2026_03_CAR_CLE,2026,3,2026-09-27,Sunday,13:00,CAR,CLE,,,
2026_03_NYJ_DET,2026,3,2026-09-27,Sunday,13:00,NYJ,DET,,,
2026_03_HOU_IND,2026,3,2026-09-27,Sunday,13:00,HOU,IND,,,
2026_03_NE_JAX,2026,3,2026-09-27,Sunday,13:00,NE,JAX,,,
2026_03_KC_MIA,2026,3,2026-09-27,Sunday,13:00,KC,MIA,,,
2026_03_TEN_NYG,2026,3,2026-09-27,Sunday,13:00,TEN,NYG,,,
2026_03_CIN_PIT,2026,3,2026-09-27,Sunday,13:00,CIN,PIT,,,
2026_03_SEA_WAS,2026,3,2026-09-27,Sunday,13:00,SEA,WAS,,,
2026_03_ARI_SF,2026,3,2026-09-27,Sunday,16:05,ARI,SF,,,
2026_03_MIN_TB,2026,3,2026-09-27,Sunday,16:05,MIN,TB,,,
2026_03_BAL_DAL,2026,3,2026-09-27,Sunday,16:25,BAL,DAL,,,
2026_03_LV_NO,2026,3,2026-09-27,Sunday,16:25,LV,NO,,,
2026_03_LA_DEN,2026,3,2026-09-27,Sunday,20:20,LA,DEN,,,
2026_03_PHI_CHI,2026,3,2026-09-28,Monday,20:15,PHI,CHI,,,
2026_04_PIT_CLE,2026,4,2026-10-01,Thursday,20:15,PIT,CLE,,,
2026_04_IND_WAS,2026,4,2026-10-04,Sunday,09:30,IND,WAS,,,
2026_04_TEN_BAL,2026,4,2026-10-04,Sunday,13:00,TEN,BAL,,,
2026_04_NE_BUF,2026,4,2026-10-04,Sunday,13:00,NE,BUF,,,
2026_04_NYJ_CHI,2026,4,2026-10-04,Sunday,13:00,NYJ,CHI,,,
2026_04_JAX_CIN,2026,4,2026-10-04,Sunday,13:00,JAX,CIN,,,
2026_04_DAL_HOU,2026,4,2026-10-04,Sunday,13:00,DAL,HOU,,,
2026_04_ARI_NYG,2026,4,2026-10-04,Sunday,13:00,ARI,NYG,,,
2026_04_LA_PHI,2026,4,2026-10-04,Sunday,13:00,LA,PHI,,,
