game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_off_epa,home_def_epa,home_pass_epa,home_rush_epa,home_success_rate,home_pace,away_off_epa,away_def_epa,away_pass_epa,away_rush_epa,away_success_rate,away_pace,off_epa_diff,def_epa_diff,pass_epa_diff,rush_epa_diff,success_rate_diff,pace_diff,rest_diff,home_win
2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,CAR,20,DEN,21,Home,1,41,0,2016090800,56901,,201609080den,4094.0,400874484,,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,-0.051425342373655,0.1271951592905236,-0.0579049797059198,-0.0733583896972347,0.4323540830261408,66.46533387314082,0.1145256125612353,0.0871276622485008,0.1393721041084327,0.1226307153332028,0.4920648220594469,62.85337793209607,-0.1659509549348903,0.04006749704202281,-0.1972770838143525,-0.19598910503043748,-0.05971073903330609,3.611955941044748,0,1
2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,TB,31,ATL,24,Home,-7,55,0,2016091100,56902,,201609110atl,4095.0,400874522,,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,-0.0124723394525761,-0.042050553309234,0.2078508524352355,-0.2868675885738168,0.4474898783215186,63.35487720363633,0.0106338873199531,-0.0986835978956623,0.0922409893353338,-0.0864245449128429,0.4636044409172571,64.19438223832556,-0.0231062267725292,0.05663304458642831,0.11560986309990169,-0.20044304366097387,-0.016114562595738513,-0.8395050346892319,0,0
2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,BUF,7,BAL,13,Home,6,20,0,2016091101,56903,,201609110rav,4096.0,400874510,,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,-0.1370338782791712,-0.040264034137057,-0.0617867626893033,-0.295695176624199,0.388452831803509,69.67734018492045,0.0499857423238312,-0.0481858862763726,0.047573853562819,0.0425679423013607,0.3988731521477452,65.01640703870984,-0.18701962060300242,0.0079218521393156,-0.10936061625212229,-0.33826311892555966,-0.010420320344236234,4.66093314621061,0,1
2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,CHI,14,HOU,23,Home,9,37,0,2016091102,56904,,201609110htx,4097.0,400874511,,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,-0.0440075623480826,0.3195793102242446,-0.016821404390331,-0.0461295015804062,0.398937654032018,66.89514124389618,-0.0071620680585722,-0.1042949186045598,-0.0310413498674991,0.0320696795434298,0.4532323677589975,60.66523002985672,-0.036845494289510394,0.4238742288288044,0.014219945477168101,-0.078199181123836,-0.05429471372697953,6.229911214039454,0,1
2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,GB,27,JAX,23,Home,-4,50,0,2016091103,56905,,201609110jax,4098.0,400874486,,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,-0.1590184988289772,-0.063989965861132,-0.1029757380328541,-0.2755978022351598,0.3943256342571349,58.34728145969673,-0.1855992376812873,0.0771982772595692,-0.2273689195291622,-0.1168342375141538,0.3669414073083704,69.712908762425,0.026580738852310104,-0.1411882431207012,0.12439318149630808,-0.158763564721006,0.027384226948764523,-11.36562730272827,0,0
2016_01_SD_KC,2016,REG,1,2016-09-11,Sunday,13:00,SD,27,KC,33,Home,6,60,1,2016091104,56906,,201609110kan,4099.0,400874570,,7,7,244.0,-275.0,6.5,-105.0,-105.0,45.5,101.0,-111.0,1,outdoors,grass,74.0,9.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium,0.0141179079364415,0.16861039199042,-0.0769481777104168,0.0822284138059465,0.4333215390576713,56.29776905098613,,,,,,,,,,,,,0,1
2016_01_OAK_NO,2016,REG,1,2016-09-11,Sunday,13:00,OAK,35,NO,34,Home,-1,69,0,2016091105,56907,,201609110nor,4100.0,400874543,,7,7,133.0,-147.0,2.5,111.0,-123.0,50.0,-104.0,-106.0,0,dome,sportturf,,,00-0031280,00-0020531,Derek Carr,Drew Brees,Jack Del Rio,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome,0.1534305033068081,-0.1657130015827226,0.3170964737428681,-0.0973942435621336,0.4665499318301378,66.31350649658333,,,,,,,,,,,,,0,0
2016_01_CIN_NYJ,2016,REG,1,2016-09-11,Sunday,13:00,CIN,23,NYJ,22,Home,-1,45,0,2016091106,56908,,201609110nyj,4101.0,400874527,,7,7,106.0,-117.0,1.0,-100.0,-110.0,42.0,-105.0,-105.0,0,outdoors,fieldturf,79.0,17.0,00-0027973,00-0023682,Andy Dalton,Ryan Fitzpatrick,Marvin Lewis,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium,0.0307625458586747,0.1021916997900382,0.071123996000026,-0.0048440140463168,0.4083943584825205,64.72421707235222,0.0413902002083514,0.0906409752864126,0.1626625020184089,-0.0636318204136131,0.4218678848704129,60.5815426495751,-0.010627654349676701,0.011550724503625598,-0.0915385060183829,0.058787806367296296,-0.013473526387892398,4.1426744227771195,0,0
2016_01_CLE_PHI,2016,REG,1,2016-09-11,Sunday,13:00,CLE,10,PHI,29,Home,19,39,0,2016091107,56909,,201609110phi,4102.0,400874520,,7,7,162.0,-180.0,3.5,-105.0,-105.0,41.0,-105.0,-105.0,0,outdoors,grass,85.0,14.0,00-0029665,00-0032950,Robert Griffin,Carson Wentz,Hue Jackson,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field,-0.0054188848154632,-0.1376396628814686,0.0865359309165263,-0.2045584351569918,0.4452151088323521,67.4873078861617,-0.1347728044313729,-0.0375795598875973,-0.2483968542623113,0.0165636495929222,0.3838735893557628,66.74917142153419,0.1293539196159097,-0.10006010299387129,0.3349327851788376,-0.221122084749914,0.06134151947658928,0.7381364646275159,0,1
2016_01_MIN_TEN,2016,REG,1,2016-09-11,Sunday,13:00,MIN,25,TEN,16,Home,-9,41,0,2016091108,56910,,201609110oti,4103.0,400874524,,7,7,-127.0,115.0,-2.5,-100.0,-110.0,40.0,-100.0,-110.0,0,outdoors,grass,76.0,5.0,00-0020679,00-0032268,Shaun Hill,Marcus Mariota,Mike Zimmer,Mike Mularkey,Walt Coleman,NAS00,Nissan Stadium,-0.1913196394521892,-0.0587946973950651,-0.2239784446401219,-0.2602856925577289,0.3828129915855131,59.933064150322544,0.0315805673974989,0.1167170199258969,-0.0119707223375626,0.0699641333262426,0.3798695411219546,57.27304326113229,-0.2229002068496881,-0.175511717320962,-0.2120077223025593,-0.33024982588397145,0.0029434504635584835,2.660020889190257,0,0
2016_01_MIA_SEA,2016,REG,1,2016-09-11,Sunday,16:05,MIA,10,SEA,12,Home,2,22,0,2016091109,56911,,201609110sea,4104.0,400874577,,7,7,423.0,-500.0,10.5,-110.0,-100.0,43.5,-118.0,107.0,0,outdoors,fieldturf,61.0,2.0,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Adam Gase,Pete Carroll,John Hussey,SEA00,CenturyLink Field,0.1758798517504901,0.1083944655695581,0.4798670515986564,-0.2048797579004964,0.4847251125163444,65.78997124866763,-0.0188875160532301,-0.0188759730956403,0.0932639624701406,-0.1801390231979591,0.377408336026291,63.76056275900517,0.1947673678037202,0.1272704386651984,0.3866030891285158,-0.024740734702537293,0.10731677649005344,2.0294084896624582,0,1
2016_01_NYG_DAL,2016,REG,1,2016-09-11,Sunday,16:25,NYG,20,DAL,19,Home,-1,39,0,2016091110,56912,,201609110dal,4105.0,400874574,,7,7,102.0,-113.0,1.0,-105.0,-105.0,47.5,-106.0,-104.0,1,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Ben McAdoo,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,-0.1214192586473947,-0.1070160198512314,-0.1377870609881954,-0.1767512704462711,0.4243564866365217,59.42278764048622,-0.0390040307120523,-0.1298477211647067,-0.0312043154004886,-0.0359334682223734,0.4501634146529859,68.48679280488747,-0.0824152279353424,0.022831701313475297,-0.1065827455877068,-0.1408178022238977,-0.025806928016464226,-9.064005164401252,0,0
2016_01_DET_IND,2016,REG,1,2016-09-11,Sunday,16:25,DET,39,IND,35,Home,-4,74,0,2016091111,56913,,201609110clt,4106.0,400874573,,7,7,131.0,-145.0,2.5,107.0,-118.0,51.5,-103.0,-107.0,0,open,fieldturf,,,00-0026498,00-0029668,Matthew Stafford,Andrew Luck,Jim Caldwell,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium,-0.1194211695729982,0.0493624688324034,-0.0911452725526336,-0.154053826855376,0.3836105742977238,62.16424334053386,0.114843887639303,0.0072640523076644,0.1751328015385876,0.0377455168109004,0.4941909276823448,61.92996076668693,-0.2342650572123012,0.042098416524739,-0.2662780740912212,-0.1917993436662764,-0.11058035338462097,0.23428257384692586,0,0
2016_01_NE_ARI,2016,REG,1,2016-09-11,Sunday,20:30,NE,23,ARI,21,Home,-2,44,0,2016091112,56914,,201609110crd,4107.0,400874539,,7,7,330.0,-380.0,9.0,-103.0,-107.0,44.5,-110.0,100.0,0,closed,grass,,,00-0031345,00-0021429,Jimmy Garoppolo,Carson Palmer,Bill Belichick,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,0.0358171588316544,0.0904732128120493,0.1152032718384985,-0.0489851375473778,0.4616390451245916,62.46511671402747,-0.0304021856215652,0.074169422623329,0.04602240836982,-0.1540923257463724,0.3651900227030555,59.85021271498185,0.0662193444532196,0.016303790188720302,0.0691808634686785,0.10510718819899462,0.09644902242153608,2.614903999045616,0,0
